ID	NUMBER	ENGLISH	DATABASE_ID	SEMANTIC_CATEGORY	LIST	CONCEPTICON_ID	CONCEPTICON_GLOSS
Bowern-2021-752-1	1	1pl.excl	556	grammar	Basic Vocabulary	1130	WE (EXCLUSIVE)
Bowern-2021-752-2	2	1pl.incl	557	grammar	Basic Vocabulary	1131	WE (INCLUSIVE)
Bowern-2021-752-3	3	1sg	558	grammar	Basic Vocabulary	1209	I
Bowern-2021-752-4	4	2pl	559	grammar	Basic Vocabulary	1213	YOU
Bowern-2021-752-5	5	2sg	560	grammar	Basic Vocabulary	1215	THOU
Bowern-2021-752-6	6	3pl	561	grammar	Basic Vocabulary	817	THEY
Bowern-2021-752-7	7	3sg	562	grammar	Basic Vocabulary	262	HE OR SHE OR IT
Bowern-2021-752-8	8	above	352	location	Basic Vocabulary	1741	ABOVE
Bowern-2021-752-9	9	again	353	grammar	Basic Vocabulary	204	AGAIN
Bowern-2021-752-10	10	alive	597	none	Basic Vocabulary		
Bowern-2021-752-11	11	all	354	other	Basic Vocabulary	98	ALL
Bowern-2021-752-12	12	and	355	grammar	Basic Vocabulary	1577	AND
Bowern-2021-752-13	13	ankle	356	body	Basic Vocabulary	803	ANKLE
Bowern-2021-752-14	14	armpit	358	body	Basic Vocabulary	1886	ARMPIT
Bowern-2021-752-15	15	ash	359	environment	Basic Vocabulary	646	ASH
Bowern-2021-752-16	16	ashamed	563	mental	Basic Vocabulary	1894	ASHAMED
Bowern-2021-752-17	17	ashes	564	environment	Basic Vocabulary	646	ASH
Bowern-2021-752-18	18	at	360	location	Basic Vocabulary	1461	AT
Bowern-2021-752-19	19	back	361	body	Basic Vocabulary	1291	BACK
Bowern-2021-752-20	20	bad	565	quality	Basic Vocabulary	1292	BAD
Bowern-2021-752-21	21	bark	820	environment	Basic Vocabulary	1204	BARK
Bowern-2021-752-22	22	be alive	566	body	Basic Vocabulary	1422	BE ALIVE
Bowern-2021-752-23	23	belly	363	body	Basic Vocabulary	1251	BELLY
Bowern-2021-752-24	24	below	364	location	Basic Vocabulary	1485	BELOW OR UNDER
Bowern-2021-752-25	25	big	365	quality	Basic Vocabulary	1202	BIG
Bowern-2021-752-26	26	bite	367	body	Basic Vocabulary	1403	BITE
Bowern-2021-752-27	27	black	368	colour	Basic Vocabulary	163	BLACK
Bowern-2021-752-28	28	blood	369	body	Basic Vocabulary	946	BLOOD
Bowern-2021-752-29	29	blow	370	body	Basic Vocabulary	176	BLOW (WITH MOUTH)
Bowern-2021-752-30	30	blunt	568	quality	Basic Vocabulary	379	BLUNT
Bowern-2021-752-31	31	boil/pimple	372	body	Basic Vocabulary	793	BOIL (OF SKIN)
Bowern-2021-752-32	32	bone	373	body	Basic Vocabulary	1394	BONE
Bowern-2021-752-33	33	boomerang	569	manufacture	Basic Vocabulary	135	BOOMERANG
Bowern-2021-752-34	34	breast	376	body	Basic Vocabulary	1402	BREAST
Bowern-2021-752-35	35	breathe	377	body	Basic Vocabulary	1407	BREATHE
Bowern-2021-752-36	36	burn	378	environment	Basic Vocabulary	2102	BURN
Bowern-2021-752-37	37	chew	379	body	Basic Vocabulary	321	CHEW
Bowern-2021-752-38	38	child	380	human	Basic Vocabulary	2099	CHILD
Bowern-2021-752-39	39	climb	381	motion	Basic Vocabulary	1102	CLIMB
Bowern-2021-752-40	40	cloud	382	environment	Basic Vocabulary	1489	CLOUD
Bowern-2021-752-41	41	cold	383	quality	Basic Vocabulary	1287	COLD
Bowern-2021-752-42	42	come	384	motion	Basic Vocabulary	1446	COME
Bowern-2021-752-43	43	cook	385	impact	Basic Vocabulary	1100	COOK (SOMETHING)
Bowern-2021-752-44	44	correct/true	386	quality	Basic Vocabulary	1725	CORRECT (RIGHT)
Bowern-2021-752-45	45	count	387	mental	Basic Vocabulary	1420	COUNT
Bowern-2021-752-46	46	cry	388	mental	Basic Vocabulary	1839	CRY
Bowern-2021-752-47	47	cut	570	impact	Basic Vocabulary	1432	CUT
Bowern-2021-752-48	48	cut/hack	389	impact	Basic Vocabulary	155	CHOP
Bowern-2021-752-49	49	day	390	time	Basic Vocabulary	1225	DAY (NOT NIGHT)
Bowern-2021-752-50	50	die/be dead	391	state	Basic Vocabulary	2101	BE DEAD OR DIE
Bowern-2021-752-51	51	dig	392	impact	Basic Vocabulary	1418	DIG
Bowern-2021-752-52	52	dingo/wolf	394	fauna	Basic Vocabulary	2461	WOLF-LIKE ANIMAL
Bowern-2021-752-53	53	dirty	395	quality	Basic Vocabulary	1230	DIRTY
Bowern-2021-752-54	54	dream	397	mental	Basic Vocabulary	1920	DREAM (SOMETHING)
Bowern-2021-752-55	55	drink	398	body	Basic Vocabulary	1401	DRINK
Bowern-2021-752-56	56	dry	399	quality	Basic Vocabulary	1398	DRY
Bowern-2021-752-57	57	dull/blunt	400	quality	Basic Vocabulary	379	BLUNT
Bowern-2021-752-58	58	dust	401	environment	Basic Vocabulary	2	DUST
Bowern-2021-752-59	59	ear	402	body	Basic Vocabulary	1247	EAR
Bowern-2021-752-60	60	earth/soil	403	environment	Basic Vocabulary	1228	EARTH (SOIL)
Bowern-2021-752-61	61	eat	404	body	Basic Vocabulary	1336	EAT
Bowern-2021-752-62	62	egg	405	fauna	Basic Vocabulary	744	EGG
Bowern-2021-752-63	63	eye	406	body	Basic Vocabulary	1248	EYE
Bowern-2021-752-64	64	faeces	407	body	Basic Vocabulary	675	FAECES (EXCREMENT)
Bowern-2021-752-65	65	fall	408	motion	Basic Vocabulary	1280	FALL
Bowern-2021-752-66	66	far	409	quality	Basic Vocabulary	1406	FAR
Bowern-2021-752-67	67	fat/grease	410	body	Basic Vocabulary	323	FAT (ORGANIC SUBSTANCE)
Bowern-2021-752-68	68	father	411	kinship	Basic Vocabulary	1217	FATHER
Bowern-2021-752-69	69	fear	412	mental	Basic Vocabulary	781	FEAR (FRIGHT)
Bowern-2021-752-70	70	feather	413	fauna	Basic Vocabulary	1201	FEATHER
Bowern-2021-752-71	71	fingernail	821	body	Basic Vocabulary	1258	FINGERNAIL
Bowern-2021-752-72	72	fire	414	environment	Basic Vocabulary	221	FIRE
Bowern-2021-752-73	73	fish	415	fauna	Basic Vocabulary	227	FISH
Bowern-2021-752-74	74	flow	416	motion	Basic Vocabulary	2003	FLOW
Bowern-2021-752-75	75	flower	278	flora-fauna	Basic Vocabulary	239	FLOWER
Bowern-2021-752-76	76	flower	417	environment	Basic Vocabulary	239	FLOWER
Bowern-2021-752-77	77	fly	418	motion	Basic Vocabulary	1441	FLY (MOVE THROUGH AIR)
Bowern-2021-752-78	78	fog	419	environment	Basic Vocabulary	249	FOG
Bowern-2021-752-79	79	foot	420	body	Basic Vocabulary	1301	FOOT
Bowern-2021-752-80	80	fruit	421	flora	Basic Vocabulary	1507	FRUIT
Bowern-2021-752-81	81	good	422	quality	Basic Vocabulary	1035	GOOD
Bowern-2021-752-82	82	green	825	quality	Basic Vocabulary	1425	GREEN
Bowern-2021-752-83	83	grow	424	state	Basic Vocabulary	479	GROW
