ID	NUMBER	DUTCH	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	AOA_MEAN	AROUSAL_MEAN	CONCRETENESS_MEAN	DOMINANCE_MEAN	FAMILIARITY_MEAN	IMAGEABILITY_MEAN	VALENCE_MEAN	NCHAR	SYLLABLE_LENGTH	BIGRAM	NEIGHBOR	FREQ_CELEX	FREQ_SUBTLEX	INSTRENGTH	BETWEENNESS
Verheyen-2019-1000-1	1	aandachtig	attentive	ATTENTIVE	1908	7	4.9	4.2	4.05	5.45	4.85	4.9	10	3	85965	2	1136	108	0.792978114511445	7.7439781027361E-05
Verheyen-2019-1000-2	2	aandrijvend	driving			11	5.47368421052632	3.5	4.5	2.5	2.9	4.47368421052632	11	3	123628	0	0	0	NaN	NaN
Verheyen-2019-1000-3	3	aangenaam	pleasant			7.5	4.05	3.8	4.4	5.6	5	6.4	9	3	115185	0	1215	2834	6.42126594405105	0.000484524995441
Verheyen-2019-1000-4	4	aangrijpend	evil	EVIL	45	11.25	5.45	4.2	5.1	4.85	4.95	4.45	11	3	122717	0	100	25	NaN	NaN
Verheyen-2019-1000-5	5	aanstaand	next			10.7	3.95	3.3	3.55	2.95	2.45	4.7	9	2	100543	0	127	4	0.023554876496053	1.34723155630237E-06
Verheyen-2019-1000-6	6	aantrekkelijk	attractive			9.2	4.8	4	5.65	5.25	5.75	5.1	13	4	119390	0	1645	1019	1.33155000457045	0.000140753155809
Verheyen-2019-1000-7	7	aanwezig	present			6.95	5.5	6	5.15	4.9	3.6	5.3	8	3	46391	0	4398	1287	1.67830640385908	0.000285681427769
Verheyen-2019-1000-8	8	aanzienlijk	considerable			10.35	4.2	3.3	5.05	3.55	3.45	4.6	11	3	109818	0	2409	189	0.072225174145918	8.91971424112269E-06
Verheyen-2019-1000-9	9	aardig	nice			5	4.55	5.05	4.2	4.7	4.5	6.05	6	2	42982	0	4377	10394	1.92566986393869	0.000192514182704
Verheyen-2019-1000-10	10	aards	earthly			10.9	3.22222222222222	3.52631578947368	4	2.6	3.55	4.35	5	1	33690	1	1156	250	0.208543205619779	5.73484582529388E-05
Verheyen-2019-1000-11	11	aarzelend	hesitant			8.55	3	4.5	2.3	4.4	5.4	3.3	9	3	106646	0	0	0	0.24151412424037	2.43217600285118E-05
Verheyen-2019-1000-12	12	abnormaal	abnormal			8.05	4.75	3.65	4.4	5.55	3.45	2.9	9	3	44266	0	446	270	0.997816588076701	0.000127567208306
Verheyen-2019-1000-13	13	absoluut	absolute			7.8	4.8	3.5	6.05	5.2	2.55	3.45	8	3	15177	0	3068	4472	0.638633342974129	0.000122477666871
Verheyen-2019-1000-14	14	abstract	abstract			11.225	4.4	3.55	3.95	4.55	4	3.95	8	2	42394	0	872	108	0.819215294445294	0.000266917811456
Verheyen-2019-1000-15	15	achteloos	thoughtless			11.6	2.9375	3.76470588235294	3.125	3.05	2.94736842105263	3.05263157894737	9	3	83217	1	597	29	0.080090671264717	1.70193744914526E-05
Verheyen-2019-1000-16	16	achterbaks	underhand			10.05	4.3	4.05	4.7	4.2	3.5	1.95	10	3	96099	0	71	130	2.36372930994887	0.000283361195644
Verheyen-2019-1000-17	17	achterlijk	retarted			8.65	3.6	3.7	3.4	5	3.7	2.3	10	3	110992	1	260	1016	0.687471088394069	9.46186104614678E-05
Verheyen-2019-1000-18	18	achtste	eight			6.55	3.35	6.75	3.2	4.73684210526316	5.2	3.85	7	2	66762	0	20	0	0.102539230616793	4.71205626455514E-06
Verheyen-2019-1000-19	19	actief	active	ACTIVE	1861	7.55	5.95	5.1	5.55	5.8	6.2	5.65	6	2	38041	0	2622	583	2.12198405077056	0.00036688304377
Verheyen-2019-1000-20	20	actueel	actual			10.7	5.05	4.55	4.6	4.9	4.75	4.6	7	3	40117	0	717	53	0.3419967967143	5.81977998862598E-05
Verheyen-2019-1000-21	21	adembenemend	breathtaking			8.9	5.5	4.05	6.25	3.15	5.2	5.75	12	5	128553	0	196	109	0.229597824764404	3.72636438435228E-05
Verheyen-2019-1000-22	22	afgelopen	last			7.35	2.75	5.25	3.15	4.15	3.15	3.25	9	4	88260	0	1313	142	0.522796845643596	3.02248470892184E-05
Verheyen-2019-1000-23	23	afgrijselijk	horrible			10	4.3	3.8	4.75	3.35	5.05	1.9	12	4	81514	0	255	156	0.216514269923628	1.8255963842648E-05
Verheyen-2019-1000-24	24	afhankelijk	dependent			9.65	3.4	4.9	2.7	4.85	3.65	3.45	11	4	78917	0	3065	453	0.892312150734578	0.000240152160367
Verheyen-2019-1000-25	25	afschuwelijk	awful			7.05	4.4	4.05	4.85	4.25	4.9	1.55	12	4	82476	0	1382	1243	0.892784137549221	0.000124697019338
Verheyen-2019-1000-26	26	afstandelijk	detached			9.55	2.7	3.35	3.55	4.65	3.95	2.1	12	4	112225	0	213	158	0.97901054534767	0.000262954217167
Verheyen-2019-1000-27	27	afstotelijk	revolting			9.9	4	4.05	4.65	3.05	4.5	1.9	11	4	95686	0	54	44	0.243134018349746	3.22879987962128E-05
Verheyen-2019-1000-28	28	afwezig	absent			7.2	2.4	4.1	2.6	5.55	6	2.75	7	3	19362	0	782	241	1.66727379332541	0.000291145200191
Verheyen-2019-1000-29	29	afzienbaar	surveyable			10.45	3.5	3.1	3.88235294117647	2.6	3.25	3.6	10	3	88620	0	98	3	0.008368347338936	1.65312471159808E-06
Verheyen-2019-1000-30	30	agressief	aggressive			8.3	5.95	5	5.75	5.4	5.6	2.35	9	3	54558	0	985	587	1.28981883620489	0.00026861324054
Verheyen-2019-1000-31	31	algemeen	public			7.9	3.55	3.9	3.95	5.25	3.25	4.6	8	3	79200	0	10356	728	1.05964056478197	0.000247496850277
Verheyen-2019-1000-32	32	allerbest	very best			6.6	5.5	3.75	5.6	3.35	4.95	5.85	9	3	98109	0	181	422	0.010152284263959	3.31926615320873E-07
Verheyen-2019-1000-33	33	amateuristisch	amateurish			11.35	3.7	4.5	2.9	3.55	3.25	3.25	14	5	130438	0	55	37	0.047270383978851	1.02246414248842E-05
Verheyen-2019-1000-34	34	ambitieus	ambitious			11.35	5.85	4.25	5.85	3.85	4.9	5.35	9	3	48585	0	220	266	0.328046116190696	6.59297375137343E-05
Verheyen-2019-1000-35	35	Amerikaans	american			7.9	4.7	5.55	5.1	5.5	5.7	3.6	10	4	106132	0	5191	2	NaN	NaN
Verheyen-2019-1000-36	36	amper	only just			7.95	2.35	2.3	2.3	5.25	2.3	2.8	5	2	53017	3	0	0	0.483282545736047	7.37853340763283E-05
Verheyen-2019-1000-37	37	angstig	terrified			6.95	4.85	4.4	3.4	4.8	5.85	2.6	7	2	69882	0	1548	261	1.56889437790534	0.00013747944821
Verheyen-2019-1000-38	38	antiek	ancient			8.7	2.95	5.15	3.5	2.75	5.75	3.6	6	2	58511	0	769	186	2.21800794232623	0.000325190457539
Verheyen-2019-1000-39	39	apart	apart			7.55	3.85	4.5	3.55	5	3.7	4.05	5	2	22539	2	2091	915	1.98779504941572	0.000274090029692
Verheyen-2019-1000-40	40	arm	poor	POOR	1674	4.1	3.2	3.9	3.4	5.85	5.9	2.45	3	1	13759	7	3351	4588	10.3463203572458	0.002099230828407
Verheyen-2019-1000-41	41	armoedig	shabby			8.65	2.7	3.9	2.75	2.8	5.9	2.1	8	3	43555	0	245	65	0.488449694646872	6.85884046188044E-05
Verheyen-2019-1000-42	42	arrogant	arrogant			9.85	5.05	4.6	4.85	5.05	4.85	1.75	8	3	49224	0	264	543	2.72885998634532	0.000520294969515
Verheyen-2019-1000-43	43	artistiek	artistic			10.7	4.9	4.05	5.2	3.6	4.45	4.65	9	3	90729	0	721	208	0.687185080740296	8.27864028800296E-05
Verheyen-2019-1000-44	44	asociaal	antisocial			10.3	2.25	4.1	3.3	5.35	4.15	1.8	8	3	33308	0	106	65	1.34788407300923	0.000252638458632
Verheyen-2019-1000-45	45	asymmetrisch	asymmetric			11.45	3.9	5.2	4.25	3.75	6.05	2.95	12	4	73048	0	40	12	0.012448132780083	4.16535360402665E-07
Verheyen-2019-1000-46	46	avondlijk	evening			11.9285714285714	3.90909090909091	3.75	4.52941176470588	1.82352941176471	3.9	4.88235294117647	9	3	52515	0	50	1	0.004016064257028	3.1890988530829E-07
Verheyen-2019-1000-47	47	baldadig	rowdy			12.9333333333333	5.5	3.46666666666667	4.88888888888889	1.70588235294118	3.0625	2.875	8	3	32201	0	74	2	0.033604275655867	6.21548858100851E-06
Verheyen-2019-1000-48	48	bang	afraid	FEAR (BE AFRAID)	1419	3.95	4.35	4.05	2.75	5.75	5.9	2.3	4	1	32714	14	7921	21119	9.56742495937603	0.001036131709002
Verheyen-2019-1000-49	49	bar	barren			8.8	3.68421052631579	4.29411764705882	3.05263157894737	3.73684210526316	5.65	3.9	3	1	14841	19	725	98	1.39625465570824	0.000294051185167
Verheyen-2019-1000-50	50	barbaars	wild	UNTAMED OR WILD	2230	10.95	5.3	4.4	4.6	2.7	4.9	2.15	8	2	51975	0	292	153	0.102223583069015	2.93429636308658E-05
Verheyen-2019-1000-51	51	bazig	overbearing			6.75	5.4	4.15	5.95	3.45	5.1	2.45	5	2	13388	6	59	79	0.83775508875755	0.000130902745372
Verheyen-2019-1000-52	52	bebost	forested			9.1578947368421	3.47058823529412	5.38888888888889	4.16666666666667	2.25	6.55	3.75	6	2	35893	1	0	0	0.012833031758907	3.64468440352332E-06
Verheyen-2019-1000-53	53	bebouwd	built-on			8.65	4.33333333333333	4.9	4.5	3.55	6.15	3.05	7	2	20186	1	80	3	0.024403700874289	2.23887756216432E-06
Verheyen-2019-1000-54	54	bedaard	cool			10	2.33333333333333	3.11111111111111	3	2.75	3.78947368421053	4.1	7	2	46985	4	199	4	0.087074744532016	5.73386957054293E-06
Verheyen-2019-1000-55	55	bedekt	covered			7.2	3	3.94736842105263	3.25	3.6	5.4	4.1	6	2	35281	1	849	1	0.226788101817662	7.67010815991469E-05
Verheyen-2019-1000-56	56	bedrukt	dejected			10	3.75	4.15	3.95	2.95	5.05	2.5	7	2	22872	2	127	37	0.198639169914251	7.37202504262654E-05
Verheyen-2019-1000-57	57	befaamd	famous			11.3	4.55555555555556	3.76470588235294	4.94736842105263	2.4	4.1	4.85	7	2	31316	1	431	58	0.062929194145114	5.4832975178007E-06
Verheyen-2019-1000-58	58	begaafd	gifted			10.1	4.55	4.25	5.3	4.05	3.3	4.75	7	2	34276	0	525	173	0.566854407163204	8.90409416510759E-05
Verheyen-2019-1000-59	59	begrijpelijk	understandable			8.05	3.65	3.9	3.85	5.55	3.85	4.85	12	4	91621	0	1239	240	0.345776124977515	4.79243457238285E-05
Verheyen-2019-1000-60	60	beige	beige	BEIGE	3707	7.8	2.35	5.9	2.75	3.3	6.55	3.4	5	2	37743	1	191	73	0.700583079428269	0.000139002405622
Verheyen-2019-1000-61	61	bejaard	elderly	OLD (AGED)	2112	7.4	2	5.3	3	4.4	6.75	3.85	7	2	40344	4	288	84	1.01741566986598	0.000113876862515
Verheyen-2019-1000-62	62	beknopt	short	SHORT	1645	10.75	3.8	4.45	3.2	4.05	3.95	4	7	2	23060	0	238	17	0.572122035398519	5.01697316509991E-05
Verheyen-2019-1000-63	63	bekommerd	concerned			10.1	4.55	3.65	3.68421052631579	3.1	4.9	4.1	9	3	77625	0	121	1	0.150611538270482	1.30037132825707E-05
Verheyen-2019-1000-64	64	bekrompen	narrow	NARROW	1267	10.4210526315789	2.95	3.31578947368421	2.7	3.3	4.25	2.4	9	3	73434	1	101	133	1.09499734727642	0.000240471070252
